qpid	ontology	goid	desc	ARGOT_score	ARGOT_PPV	ARGOT_rank
fig|563033.4.peg.1181|HMPREF0737_01187	BP	0015985	energy coupled proton transport, down electrochemical gradient	7.23664367185	0.695302672801	1
fig|563033.4.peg.1181|HMPREF0737_01187	MF	0046933	proton-transporting ATP synthase activity, rotational mechanism	7.82133578737	0.710775775267	3
fig|563033.4.peg.1181|HMPREF0737_01187	BP	0006754	ATP biosynthetic process	7.21140890385	0.694621046336	3
fig|563033.4.peg.1181|HMPREF0737_01187	CC	0005886	plasma membrane	2.41654239288	0.530416769272	7
fig|563033.4.peg.1181|HMPREF0737_01187	MF	0005524	ATP binding	2.8452394346	0.54962100116	19
fig|563033.4.peg.1181|HMPREF0737_01187	MF	0016787	hydrolase activity	0.260062564058	0.378746670692	36
fig|563033.4.peg.1182|HMPREF0737_01188	MF	0046933	proton-transporting ATP synthase activity, rotational mechanism	8.05913753451	0.716902764432	1
fig|563033.4.peg.1182|HMPREF0737_01188	CC	0045261	proton-transporting ATP synthase complex, catalytic core F(1)	7.88019960973	0.712300985744	1
fig|563033.4.peg.1182|HMPREF0737_01188	BP	0015985	energy coupled proton transport, down electrochemical gradient	7.45666830133	0.701196199305	1
fig|563033.4.peg.1182|HMPREF0737_01188	BP	0006754	ATP biosynthetic process	7.43066628945	0.700504288263	3
fig|563033.4.peg.1182|HMPREF0737_01188	CC	0005886	plasma membrane	2.48833934763	0.533745318659	7
fig|563033.4.peg.1182|HMPREF0737_01188	MF	0016787	hydrolase activity	0.160049053186	0.362788902471	16
fig|563033.4.peg.1183|HMPREF0737_01189	CC	0045263	proton-transporting ATP synthase complex, coupling factor F(o)	8.15642268045	0.719383235288	1
fig|563033.4.peg.1183|HMPREF0737_01189	MF	0046933	proton-transporting ATP synthase activity, rotational mechanism	8.01437057714	0.715756316644	1
fig|563033.4.peg.1183|HMPREF0737_01189	BP	0015985	energy coupled proton transport, down electrochemical gradient	7.4566725426	0.701196312067	1
fig|563033.4.peg.1183|HMPREF0737_01189	BP	0006754	ATP biosynthetic process	7.43067051594	0.700504400827	3
fig|563033.4.peg.1183|HMPREF0737_01189	CC	0005886	plasma membrane	2.50938862411	0.534712044767	7
fig|563033.4.peg.1183|HMPREF0737_01189	CC	0016021	integral component of membrane	0.772463536171	0.432316141736	10
fig|563033.4.peg.1183|HMPREF0737_01189	MF	0016787	hydrolase activity	0.220524394806	0.372885956301	16
fig|563033.4.peg.1184|HMPREF0737_01190	CC	0045263	proton-transporting ATP synthase complex, coupling factor F(o)	8.22162490713	0.721037419387	1
fig|563033.4.peg.1184|HMPREF0737_01190	MF	0046933	proton-transporting ATP synthase activity, rotational mechanism	8.05890582621	0.716896838768	1
fig|563033.4.peg.1184|HMPREF0737_01190	BP	0015985	energy coupled proton transport, down electrochemical gradient	7.45645391463	0.701190499432	1
fig|563033.4.peg.1184|HMPREF0737_01190	MF	0008289	lipid binding	7.98166687588	0.714916774414	3
fig|563033.4.peg.1184|HMPREF0737_01190	BP	0006754	ATP biosynthetic process	7.43045265033	0.700498598336	3
fig|563033.4.peg.1184|HMPREF0737_01190	CC	0005886	plasma membrane	2.5093150494	0.534708672791	7
fig|563033.4.peg.1184|HMPREF0737_01190	CC	0016021	integral component of membrane	0.778638589201	0.432825206426	10
fig|563033.4.peg.1184|HMPREF0737_01190	MF	0016787	hydrolase activity	0.222286607287	0.373157851507	18
fig|563033.4.peg.1185|HMPREF0737_01191	CC	0045263	proton-transporting ATP synthase complex, coupling factor F(o)	8.23878856637	0.721471770753	1
fig|563033.4.peg.1185|HMPREF0737_01191	MF	0046933	proton-transporting ATP synthase activity, rotational mechanism	7.91972345196	0.713321886745	1
fig|563033.4.peg.1185|HMPREF0737_01191	BP	0015985	energy coupled proton transport, down electrochemical gradient	7.45664125742	0.701195480297	1
fig|563033.4.peg.1185|HMPREF0737_01191	BP	0006754	ATP biosynthetic process	7.43063933985	0.700503570509	3
fig|563033.4.peg.1185|HMPREF0737_01191	CC	0005886	plasma membrane	2.47947603362	0.533337031987	7
fig|563033.4.peg.1185|HMPREF0737_01191	CC	0016021	integral component of membrane	0.780264093595	0.43295887531	10
fig|563033.4.peg.1185|HMPREF0737_01191	CC	0005743	mitochondrial inner membrane	0.0448809986496	0.335460817443	13
fig|563033.4.peg.1185|HMPREF0737_01191	MF	0016787	hydrolase activity	0.305722161898	0.384984198745	16
fig|563033.4.peg.1186|HMPREF0737_01192	MF	0004180	carboxypeptidase activity	7.96357666935	0.714451638756	1
fig|563033.4.peg.1186|HMPREF0737_01192	BP	0006508	proteolysis	4.18739282465	0.601824503227	1
fig|563033.4.peg.1186|HMPREF0737_01192	CC	0016021	integral component of membrane	0.785289880027	0.433371278661	1
fig|563033.4.peg.1187|HMPREF0737_01193	CC	0016021	integral component of membrane	0.789229138512	0.433693602541	1
fig|563033.4.peg.1188|HMPREF0737_01194	MF	0008963	phospho-N-acetylmuramoyl-pentapeptide-transferase activity	10.2881055221	0.770430115246	1
fig|563033.4.peg.1188|HMPREF0737_01194	CC	0016021	integral component of membrane	0.768980847455	0.432028135014	1
fig|563033.4.peg.1188|HMPREF0737_01194	MF	0036380	UDP-N-acetylglucosamine-undecaprenyl-phosphate N-acetylglucosaminephosphotransferase activity	0.115449866028	0.354035931566	6
fig|563033.4.peg.1188|HMPREF0737_01194	MF	0016757	transferase activity, transferring glycosyl groups	0.0724677217266	0.343787592352	7
fig|563033.4.peg.1190|HMPREF0737_01195	CC	0016021	integral component of membrane	0.687624511756	0.425104381508	1
fig|563033.4.peg.1190|HMPREF0737_01195	MF	0003978	UDP-glucose 4-epimerase activity	0.201934226175	0.369948657977	1
fig|563033.4.peg.1191|HMPREF0737_01196	MF	0016740	transferase activity	2.17570105064	0.518873743206	1
fig|563033.4.peg.1191|HMPREF0737_01196	MF	0016787	hydrolase activity	0.0252556301875	0.32777521314	4
fig|563033.4.peg.1193|HMPREF0737_01197	MF	0003824	catalytic activity	0.573956141251	0.414703364877	1
fig|563033.4.peg.1193|HMPREF0737_01197	CC	0016021	integral component of membrane	0.00684621518283	0.316714117885	1
fig|563033.4.peg.1194|HMPREF0737_01198	MF	0003725	double-stranded RNA binding	7.50728255785	0.702539588853	1
fig|563033.4.peg.1194|HMPREF0737_01198	BP	0008033	tRNA processing	0.194247719878	0.368694784538	1
fig|563033.4.peg.1194|HMPREF0737_01198	CC	0005737	cytoplasm	0.0772012559096	0.345043985505	1
fig|563033.4.peg.1194|HMPREF0737_01198	MF	0061710	L-threonylcarbamoyladenylate synthase	0.727590794022	0.428554050455	6
fig|563033.4.peg.1194|HMPREF0737_01198	MF	0005524	ATP binding	0.181499314245	0.366559173145	10
fig|563033.4.peg.1194|HMPREF0737_01198	BP	0006450	regulation of translational fidelity	0.00491929966187	0.314883996835	21
fig|563033.4.peg.1194|HMPREF0737_01198	MF	0000049	tRNA binding	0.00414844064287	0.314052098161	25
fig|563033.4.peg.1195|HMPREF0737_01199	MF	0102559	protein-(glutamine-N5) methyltransferase activity	11.1863608211	0.790336173124	1
fig|563033.4.peg.1195|HMPREF0737_01199	BP	0018364	peptidyl-glutamine methylation	10.6852369629	0.779333836023	1
fig|563033.4.peg.1195|HMPREF0737_01199	MF	0036009	protein-glutamine N-methyltransferase activity	10.9962190169	0.78619114777	2
fig|563033.4.peg.1195|HMPREF0737_01199	MF	0003676	nucleic acid binding	2.17857615453	0.519015207601	10
fig|563033.4.peg.1196|HMPREF0737_01200	MF	0016149	translation release factor activity, codon specific	10.099893242	0.766150380015	1
fig|563033.4.peg.1196|HMPREF0737_01200	BP	0006415	translational termination	8.9482126622	0.739044938368	1
fig|563033.4.peg.1196|HMPREF0737_01200	CC	0005737	cytoplasm	1.9382245256	0.506847632196	1
fig|563033.4.peg.1197|HMPREF0737_01201	MF	0008186	RNA-dependent ATPase activity	10.987360631	0.785997167744	1
fig|563033.4.peg.1197|HMPREF0737_01201	BP	0006353	DNA-templated transcription, termination	8.79511836024	0.735313320966	1
fig|563033.4.peg.1197|HMPREF0737_01201	MF	0004386	helicase activity	5.97713170088	0.659687474053	2
fig|563033.4.peg.1197|HMPREF0737_01201	MF	0003723	RNA binding	3.6509344412	0.582139717526	8
fig|563033.4.peg.1197|HMPREF0737_01201	MF	0005524	ATP binding	2.84549788787	0.549632124863	9
fig|563033.4.peg.1198|HMPREF0737_01202	MF	0004413	homoserine kinase activity	11.8527224082	0.804591408849	1
fig|563033.4.peg.1198|HMPREF0737_01202	BP	0009088	threonine biosynthetic process	8.95008769345	0.739090442856	1
fig|563033.4.peg.1198|HMPREF0737_01202	CC	0005737	cytoplasm	1.95460876594	0.507700233489	1
fig|563033.4.peg.1198|HMPREF0737_01202	CC	0016021	integral component of membrane	0.00525957677205	0.315230330834	4
fig|563033.4.peg.1198|HMPREF0737_01202	MF	0005524	ATP binding	2.92029436416	0.552830374786	6
fig|563033.4.peg.1198|HMPREF0737_01202	BP	0016310	phosphorylation	3.4455191601	0.574221832647	12
fig|563033.4.peg.1198|HMPREF0737_01202	MF	0016787	hydrolase activity	0.0117014533628	0.320406756804	24
fig|563033.4.peg.1199|HMPREF0737_01203	MF	0004795	threonine synthase activity	11.4259616678	0.795509542369	1
fig|563033.4.peg.1199|HMPREF0737_01203	BP	0009088	threonine biosynthetic process	8.77972465355	0.734936314204	1
fig|563033.4.peg.1199|HMPREF0737_01203	MF	0030170	pyridoxal phosphate binding	6.05354699137	0.661949455368	4
fig|563033.4.peg.1200|HMPREF0737_01204	MF	0004412	homoserine dehydrogenase activity	11.1675223128	0.78992708047	1
fig|563033.4.peg.1200|HMPREF0737_01204	BP	0009088	threonine biosynthetic process	8.9025817964	0.737936065115	1
fig|563033.4.peg.1200|HMPREF0737_01204	MF	0050661	NADP binding	7.09470149335	0.691452990127	2
fig|563033.4.peg.1200|HMPREF0737_01204	BP	0009097	isoleucine biosynthetic process	8.33004590563	0.723773610515	3
fig|563033.4.peg.1200|HMPREF0737_01204	BP	0009086	methionine biosynthetic process	7.9827195126	0.714943823589	5
fig|563033.4.peg.1201|HMPREF0737_01205	MF	0008836	diaminopimelate decarboxylase activity	11.3993534128	0.794937721902	1
fig|563033.4.peg.1201|HMPREF0737_01205	BP	0009089	lysine biosynthetic process via diaminopimelate	8.13127749759	0.718743534828	1
fig|563033.4.peg.1201|HMPREF0737_01205	MF	0030170	pyridoxal phosphate binding	6.18080609541	0.665685016506	4
fig|563033.4.peg.1202|HMPREF0737_01206	MF	0004814	arginine-tRNA ligase activity	10.4037038735	0.773039305325	1
fig|563033.4.peg.1202|HMPREF0737_01206	BP	0006420	arginyl-tRNA aminoacylation	10.1073770168	0.766321310102	1
fig|563033.4.peg.1202|HMPREF0737_01206	CC	0005737	cytoplasm	1.92720940547	0.506272401345	1
fig|563033.4.peg.1202|HMPREF0737_01206	MF	0005524	ATP binding	2.85438912741	0.550014492334	7
fig|563033.4.peg.1203|HMPREF0737_01207	MF	0016491	oxidoreductase activity	2.77303018284	0.546493106324	1
fig|563033.4.peg.1203|HMPREF0737_01207	CC	0016021	integral component of membrane	0.0141825526726	0.321991943942	1
fig|563033.4.peg.1203|HMPREF0737_01207	MF	0008270	zinc ion binding	0.486071302554	0.405931717928	5
fig|563033.4.peg.1204|HMPREF0737_01208	MF	0008236	serine-type peptidase activity	5.76553316821	0.653347338161	1
fig|563033.4.peg.1204|HMPREF0737_01208	BP	0006508	proteolysis	3.8367166989	0.589111061022	1
fig|563033.4.peg.1204|HMPREF0737_01208	MF	0046555	acetylxylan esterase activity	0.0562383809944	0.339133646859	7
fig|563033.4.peg.1205|HMPREF0737_01209	MF	0003677	DNA binding	3.14793388905	0.562319906258	1
fig|563033.4.peg.1206|HMPREF0737_01210	MF	0003724	RNA helicase activity	8.82341213423	0.736005403354	1
fig|563033.4.peg.1206|HMPREF0737_01210	BP	0006355	regulation of transcription, DNA-templated	0.00911794148838	0.318564844937	1
fig|563033.4.peg.1206|HMPREF0737_01210	MF	0005524	ATP binding	2.63697738286	0.540486979373	9
fig|563033.4.peg.1206|HMPREF0737_01210	MF	0003676	nucleic acid binding	2.03216955416	0.511688676012	21
fig|563033.4.peg.1207|HMPREF0737_01211	MF	0016301	kinase activity	4.23979256022	0.60367778536	1
fig|563033.4.peg.1207|HMPREF0737_01211	BP	0016310	phosphorylation	3.43560782265	0.573833901895	1
fig|563033.4.peg.1208|HMPREF0737_01212	MF	0008882	[glutamate-ammonia-ligase] adenylyltransferase activity	12.2488578021	0.812876307001	1
fig|563033.4.peg.1208|HMPREF0737_01212	BP	0018215	protein phosphopantetheinylation	2.17994744626	0.519082646703	1
fig|563033.4.peg.1208|HMPREF0737_01212	MF	0047388	[glutamine synthetase]-adenylyl-L-tyrosine phosphorylase	4.10539024196	0.598900793144	4
fig|563033.4.peg.1208|HMPREF0737_01212	MF	0005524	ATP binding	2.82340225622	0.548679307942	6
fig|563033.4.peg.1208|HMPREF0737_01212	BP	0000820	regulation of glutamine family amino acid metabolic process	0.872560330489	0.440332681718	6
fig|563033.4.peg.1208|HMPREF0737_01212	MF	0000287	magnesium ion binding	0.384431992534	0.394727746145	29
fig|563033.4.peg.1208|HMPREF0737_01212	MF	0016874	ligase activity	0.105043884878	0.351760008783	32
fig|563033.4.peg.1209|HMPREF0737_01213	MF	0004356	glutamate-ammonia ligase activity	9.87125681063	0.760897437727	1
fig|563033.4.peg.1209|HMPREF0737_01213	BP	0006542	glutamine biosynthetic process	9.74174082307	0.757894783115	1
fig|563033.4.peg.1209|HMPREF0737_01213	MF	0005524	ATP binding	2.04481965201	0.512331920755	6
fig|563033.4.peg.1210|HMPREF0737_01214	CC	0016021	integral component of membrane	0.789360909767	0.433704370604	1
fig|563033.4.peg.1211|HMPREF0737_01215	MF	0003864	3-methyl-2-oxobutanoate hydroxymethyltransferase activity	11.5414816013	0.797984419235	1
fig|563033.4.peg.1211|HMPREF0737_01215	BP	0015940	pantothenate biosynthetic process	9.41033678145	0.750119472831	1
fig|563033.4.peg.1211|HMPREF0737_01215	CC	0005737	cytoplasm	1.93937087638	0.506907402836	1
fig|563033.4.peg.1211|HMPREF0737_01215	MF	0008168	methyltransferase activity	5.04499821474	0.6308347868	3
fig|563033.4.peg.1211|HMPREF0737_01215	MF	0046872	metal ion binding	2.36812295811	0.528144022186	5
fig|563033.4.peg.1211|HMPREF0737_01215	BP	0032259	methylation	4.80294149051	0.622914719273	11
fig|563033.4.peg.1213|HMPREF0737_01217	BP	0070084	protein initiator methionine removal	10.2351521076	0.76923000042	1
fig|563033.4.peg.1213|HMPREF0737_01217	MF	0070006	metalloaminopeptidase activity	9.31740281192	0.747914593825	1
fig|563033.4.peg.1213|HMPREF0737_01217	BP	0006508	proteolysis	4.15555203929	0.600692685495	2
fig|563033.4.peg.1213|HMPREF0737_01217	MF	0046872	metal ion binding	2.44593302889	0.531785234847	8
fig|563033.4.peg.1214|HMPREF0737_01218	MF	0016301	kinase activity	3.96846209329	0.593952908458	1
fig|563033.4.peg.1214|HMPREF0737_01218	BP	0016310	phosphorylation	3.21574209538	0.565079759633	1
fig|563033.4.peg.1214|HMPREF0737_01218	MF	0016773	phosphotransferase activity, alcohol group as acceptor	0.355529522739	0.391277382434	6
fig|563033.4.peg.1215|HMPREF0737_01219	BP	0045892	negative regulation of transcription, DNA-templated	7.82047983388	0.710753554543	1
fig|563033.4.peg.1215|HMPREF0737_01219	MF	0008270	zinc ion binding	5.06438035026	0.631460667002	1
fig|563033.4.peg.1215|HMPREF0737_01219	MF	0003677	DNA binding	3.04509416878	0.558076877722	3
fig|563033.4.peg.1215|HMPREF0737_01219	MF	0005524	ATP binding	2.90502640996	0.552180884115	4
fig|563033.4.peg.1216|HMPREF0737_01220	MF	0008408	3'-5' exonuclease activity	8.17551218675	0.719868219465	1
fig|563033.4.peg.1216|HMPREF0737_01220	BP	0071897	DNA biosynthetic process	6.33266584385	0.670092730213	1
fig|563033.4.peg.1216|HMPREF0737_01220	CC	0005737	cytoplasm	1.93166661567	0.506505362973	1
fig|563033.4.peg.1216|HMPREF0737_01220	MF	0003887	DNA-directed DNA polymerase activity	7.75635235839	0.709085319993	2
fig|563033.4.peg.1216|HMPREF0737_01220	BP	0006260	DNA replication	5.8364242536	0.655484215716	2
fig|563033.4.peg.1216|HMPREF0737_01220	BP	0090305	nucleic acid phosphodiester bond hydrolysis	4.84647287229	0.624353533416	3
fig|563033.4.peg.1216|HMPREF0737_01220	MF	0003676	nucleic acid binding	2.21788417364	0.52094000728	10
fig|563033.4.peg.1217|HMPREF0737_01221	MF	0009982	pseudouridine synthase activity	8.39617241136	0.725433691063	1
fig|563033.4.peg.1217|HMPREF0737_01221	BP	0001522	pseudouridine synthesis	8.00690241275	0.71556475128	1
fig|563033.4.peg.1217|HMPREF0737_01221	MF	0003723	RNA binding	3.71408953202	0.584529051685	4
fig|563033.4.peg.1217|HMPREF0737_01221	MF	0016829	lyase activity	0.0781424999852	0.345289179012	10
fig|563033.4.peg.1217|HMPREF0737_01221	MF	0016798	hydrolase activity, acting on glycosyl bonds	0.0254677070058	0.327871894301	12
fig|563033.4.peg.1217|HMPREF0737_01221	MF	0140098	catalytic activity, acting on RNA	0.0151230467533	0.322556085787	13
fig|563033.4.peg.1218|HMPREF0737_01222	MF	0004190	aspartic-type endopeptidase activity	7.64671866026	0.706217216795	1
fig|563033.4.peg.1218|HMPREF0737_01222	BP	0006508	proteolysis	4.18544665418	0.60175544807	1
fig|563033.4.peg.1218|HMPREF0737_01222	CC	0005886	plasma membrane	2.49527592307	0.534064343561	1
fig|563033.4.peg.1218|HMPREF0737_01222	CC	0016021	integral component of membrane	0.771882395993	0.432268128582	3
fig|563033.4.peg.1219|HMPREF0737_01223	BP	0007049	cell cycle	6.14406899543	0.664610617228	1
fig|563033.4.peg.1219|HMPREF0737_01223	CC	0005737	cytoplasm	1.97160928186	0.508581135356	1
fig|563033.4.peg.1219|HMPREF0737_01223	BP	0051301	cell division	6.10552795304	0.663480002307	2
fig|563033.4.peg.1220|HMPREF0737_01224	CC	0016021	integral component of membrane	0.785662441583	0.43340179751	1
fig|563033.4.peg.1221|HMPREF0737_01225	BP	0000917	division septum assembly	9.06216178898	0.741801726699	1
fig|563033.4.peg.1221|HMPREF0737_01225	CC	0005737	cytoplasm	1.94938055542	0.507428557991	1
fig|563033.4.peg.1221|HMPREF0737_01225	BP	0043093	FtsZ-dependent cytokinesis	8.99010102323	0.740060378855	2
fig|563033.4.peg.1222|HMPREF0737_01226	MF	0030170	pyridoxal phosphate binding	6.13015565695	0.664202874706	1
fig|563033.4.peg.1223|HMPREF0737_01227	MF	0017061	S-methyl-5-thioadenosine phosphorylase activity	11.2014538622	0.790663681601	1
fig|563033.4.peg.1223|HMPREF0737_01227	MF	0004000	adenosine deaminase activity	10.3530130866	0.77189694886	2
fig|563033.4.peg.1223|HMPREF0737_01227	MF	0046872	metal ion binding	2.47705288858	0.533225283354	9
fig|563033.4.peg.1224|HMPREF0737_01228	BP	0051258	protein polymerization	10.116468501	0.766528875305	1
fig|563033.4.peg.1224|HMPREF0737_01228	CC	0032153	cell division site	8.891411951	0.737664194616	1
fig|563033.4.peg.1224|HMPREF0737_01228	MF	0003924	GTPase activity	6.63520113061	0.678718997973	1
fig|563033.4.peg.1224|HMPREF0737_01228	BP	0043093	FtsZ-dependent cytokinesis	8.93875795784	0.738815412737	2
fig|563033.4.peg.1224|HMPREF0737_01228	MF	0005525	GTP binding	5.88776454302	0.657023679833	2
fig|563033.4.peg.1224|HMPREF0737_01228	CC	0005737	cytoplasm	1.9439396684	0.507145443976	2
fig|563033.4.peg.1224|HMPREF0737_01228	BP	0000917	division septum assembly	8.81954595808	0.735910899927	4
fig|563033.4.peg.1225|HMPREF0737_01229	BP	0007049	cell cycle	6.14146216375	0.664534256925	1
fig|563033.4.peg.1225|HMPREF0737_01229	CC	0005886	plasma membrane	2.50822050724	0.534658503393	1
fig|563033.4.peg.1225|HMPREF0737_01229	BP	0051301	cell division	6.10293747372	0.66340388188	2
fig|563033.4.peg.1225|HMPREF0737_01229	CC	0016021	integral component of membrane	0.788996806598	0.433674614686	3
fig|563033.4.peg.1226|HMPREF0737_01230	MF	0008763	UDP-N-acetylmuramate-L-alanine ligase activity	11.3836635182	0.794600227904	1
fig|563033.4.peg.1226|HMPREF0737_01230	BP	0009252	peptidoglycan biosynthetic process	6.60464977487	0.677856931316	1
fig|563033.4.peg.1226|HMPREF0737_01230	CC	0005737	cytoplasm	1.93951422618	0.50691487584	1
fig|563033.4.peg.1226|HMPREF0737_01230	BP	0008360	regulation of cell shape	6.58902582018	0.677415300099	3
fig|563033.4.peg.1226|HMPREF0737_01230	CC	0016021	integral component of membrane	0.00776504127043	0.317494947273	4
fig|563033.4.peg.1226|HMPREF0737_01230	MF	0005524	ATP binding	2.87261379275	0.550796386599	5
